customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-12394,Rekha Pillai,60,Kolkata,Salaried,salaried,medium_income,52000,647,808487,18081,89848,140530,Auto Loan,1274
CUS-12395,Padma Tiwari,64,Bangalore,Salaried,salaried,low_income,15000,686,214243,6014,57101,81224,Personal Loan,398
CUS-12396,Sarita Choudhury,48,Coimbatore,Self-Employed,self-employed,low_income,31000,668,973447,20291,104469,27836,Business Loan,1323
CUS-12397,Amit Nair,40,Hyderabad,Self-Employed,self-employed,low_income,34000,721,1966189,27200,127102,191758,Auto Loan,1223
CUS-12398,Ravi Malhotra,31,Delhi,Freelancer,self-employed,low_income,33000,598,0,0,84601,142707,Business Loan,1464
CUS-12399,Suresh Pillai,59,Chennai,Freelancer,self-employed,medium_income,46000,544,2585083,36800,106251,144579,Education Loan,1899
CUS-12400,Anita Mukherjee,53,Chennai,Freelancer,self-employed,low_income,15000,759,0,0,44361,33028,Personal Loan,367
CUS-12401,Divya Malhotra,51,Mumbai,Business Owner,self-employed,medium_income,46000,695,2695193,36800,144348,96200,Personal Loan,361
CUS-12402,Ashok Iyer,62,Lucknow,Teacher,salaried,low_income,18000,643,334123,7324,30378,101014,Home Loan,983
CUS-12403,Prakash Yadav,54,Indore,IT Professional,salaried,low_income,31000,572,938279,24800,52060,109975,Personal Loan,166
CUS-12404,Usha Mehta,61,Chennai,Healthcare Worker,salaried,low_income,25000,752,446537,9311,48082,100694,Personal Loan,803
CUS-12405,Krishna Malhotra,25,Bangalore,Freelancer,self-employed,medium_income,74000,666,1180688,59200,120508,279902,Credit Card,1445
CUS-12406,Deepa Das,26,Coimbatore,Sales Executive,salaried,medium_income,53000,546,1280321,42400,211780,77658,Education Loan,1107
CUS-12407,Divya Malhotra,26,Mumbai,Business Owner,self-employed,medium_income,50000,635,2119191,40000,176090,281915,Credit Card,1285
CUS-12408,Ashok Menon,61,Jaipur,Sales Executive,salaried,medium_income,42000,680,1563835,33600,126473,138043,Business Loan,542
CUS-12409,Sunita Sharma,45,Chennai,Retired,other,medium_income,70000,630,4167773,56000,165876,290412,Credit Card,516
CUS-12410,Geeta Rao,54,Lucknow,Business Owner,self-employed,medium_income,49000,677,2591287,39200,162240,147307,Credit Card,917
CUS-12411,Manoj Banerjee,63,Indore,Healthcare Worker,salaried,low_income,33000,685,977261,26400,50159,20593,Personal Loan,259
CUS-12412,Krishna Yadav,63,Jaipur,Self-Employed,self-employed,low_income,23000,698,0,0,91242,59326,Education Loan,952
CUS-12413,Deepa Desai,24,Vadodara,IT Professional,salaried,low_income,35000,719,0,0,129233,18160,Education Loan,1754
CUS-12414,Mohan Mishra,56,Gurgaon,Salaried,salaried,low_income,37000,763,0,0,100442,127636,Personal Loan,1056
CUS-12415,Mohan Gupta,34,Vadodara,Self-Employed,self-employed,medium_income,57000,615,1017011,45600,105852,74924,Home Loan,1228
CUS-12416,Neha Mehta,22,Chandigarh,Government Employee,salaried,medium_income,56000,605,1938162,44800,134108,214646,Business Loan,698
CUS-12417,Amit Sharma,39,Bangalore,Salaried,salaried,medium_income,48000,749,2249371,38400,144640,54577,Auto Loan,1912
CUS-12418,Suresh Pandey,29,Ahmedabad,Teacher,salaried,low_income,15000,707,660249,12000,58769,85353,Home Loan,427
CUS-12419,Sarita Bhat,30,Mumbai,Healthcare Worker,salaried,low_income,28000,639,724776,15608,80956,20303,Credit Card,1163
CUS-12420,Pooja Sharma,30,Chandigarh,Salaried,salaried,medium_income,71000,647,0,0,265354,75458,Auto Loan,1953
CUS-12421,Swati Nair,41,Bangalore,Retired,other,low_income,24000,706,671519,16655,66632,131643,Education Loan,627
CUS-12422,Krishna Pillai,57,Coimbatore,IT Professional,salaried,medium_income,51000,688,1316625,40800,98848,205457,Education Loan,1227
CUS-12423,Nirmala Nair,23,Bhopal,Freelancer,self-employed,medium_income,65000,742,3138747,52000,188377,286456,Personal Loan,1469
CUS-12424,Sanjay Iyer,57,Noida,Self-Employed,self-employed,low_income,15000,657,0,0,30821,62003,Education Loan,1943
CUS-12425,Vinod Desai,37,Bhopal,Retired,other,low_income,27000,738,1070118,21600,77797,155736,Credit Card,1696
CUS-12426,Geeta Bhat,58,Lucknow,Salaried,salaried,low_income,15000,900,572206,12000,56054,7554,Credit Card,1324
CUS-12427,Rekha Bhat,62,Delhi,Government Employee,salaried,medium_income,47000,711,1374549,37600,164617,134435,Credit Card,226
CUS-12428,Sunita Das,43,Coimbatore,IT Professional,salaried,medium_income,65000,887,1530649,39026,157828,351990,Personal Loan,907
CUS-12429,Ajay Verma,50,Coimbatore,Self-Employed,self-employed,medium_income,56000,775,3162280,44800,93675,209025,Business Loan,209
CUS-12430,Manoj Rao,36,Mumbai,Sales Executive,salaried,low_income,38000,688,967363,25440,115516,52592,Business Loan,1828
CUS-12431,Asha Mehta,39,Lucknow,IT Professional,salaried,low_income,28000,633,1376083,22400,54624,137616,Personal Loan,1178
CUS-12432,Krishna Tiwari,33,Ahmedabad,Business Owner,self-employed,low_income,25000,591,1381144,20000,69517,117933,Auto Loan,253
CUS-12433,Shanti Pandey,30,Lucknow,Self-Employed,self-employed,low_income,34000,565,1583278,27200,125213,129265,Auto Loan,1184
CUS-12434,Swati Joshi,51,Lucknow,Retired,other,low_income,39000,697,2205527,31200,107151,193028,Personal Loan,422
CUS-12435,Lakshmi Gupta,45,Kochi,Salaried,salaried,low_income,39000,658,915710,31200,72578,189990,Education Loan,1318
CUS-12436,Krishna Rao,33,Ahmedabad,Self-Employed,self-employed,high_income,169000,808,4641349,102733,312354,444100,Personal Loan,662
CUS-12437,Priya Thakur,30,Gurgaon,Healthcare Worker,salaried,low_income,19000,718,585786,15200,49524,19867,Auto Loan,411
CUS-12438,Gopal Verma,30,Mumbai,Government Employee,salaried,low_income,26000,618,420592,13353,88991,142439,Auto Loan,1491
CUS-12439,Pooja Bhat,33,Bhopal,Healthcare Worker,salaried,low_income,18000,734,737962,14400,64539,48225,Home Loan,1768
CUS-12440,Ramesh Banerjee,24,Kolkata,Self-Employed,self-employed,low_income,25000,777,1306801,20000,40322,85600,Auto Loan,105
CUS-12441,Deepa Verma,24,Coimbatore,Self-Employed,self-employed,medium_income,59000,809,0,0,104170,107172,Home Loan,523
CUS-12442,Geeta Menon,36,Surat,Retired,other,low_income,23000,738,813883,18400,37842,14242,Education Loan,1281
CUS-12443,Swati Mishra,28,Bhopal,Business Owner,self-employed,medium_income,49000,662,1021252,39200,161447,100168,Credit Card,221
CUS-12444,Sunil Kapoor,45,Indore,Retired,other,low_income,24000,828,644088,19200,73298,130604,Home Loan,90
CUS-12445,Krishna Mukherjee,44,Kolkata,Business Owner,self-employed,medium_income,40000,750,0,0,156237,163195,Credit Card,1043
CUS-12446,Ashok Banerjee,26,Lucknow,Teacher,salaried,low_income,24000,602,722124,18795,86272,70599,Education Loan,332
CUS-12447,Nirmala Mehta,44,Kolkata,Retired,other,low_income,27000,690,0,0,102599,113006,Credit Card,966
CUS-12448,Mohan Pandey,49,Nagpur,Salaried,salaried,low_income,21000,699,599357,16800,71382,18226,Personal Loan,1695
CUS-12449,Dinesh Gupta,57,Bangalore,Teacher,salaried,low_income,15000,610,0,0,37754,13619,Education Loan,1369
CUS-12450,Sunita Verma,30,Ahmedabad,Self-Employed,self-employed,medium_income,50000,748,2220413,40000,143386,280024,Personal Loan,881
CUS-12451,Prakash Saxena,49,Kolkata,Teacher,salaried,low_income,29000,618,690535,23200,78756,100494,Business Loan,408
CUS-12452,Vikram Yadav,30,Bhopal,Sales Executive,salaried,low_income,21000,670,978225,16800,43085,68016,Personal Loan,675
CUS-12453,Neha Menon,41,Kolkata,Salaried,salaried,medium_income,50000,774,696101,24572,117081,274790,Business Loan,1630
CUS-12454,Ashok Bhat,31,Ahmedabad,Self-Employed,self-employed,low_income,28000,607,614448,22146,83960,110460,Credit Card,868
CUS-12455,Nirmala Reddy,30,Surat,Sales Executive,salaried,medium_income,41000,634,0,0,111816,145369,Education Loan,1107
CUS-12456,Mohan Joshi,58,Bangalore,Teacher,salaried,low_income,28000,806,1539574,22400,48597,133957,Education Loan,1873
CUS-12457,Priya Sinha,46,Indore,Business Owner,self-employed,medium_income,54000,712,2463253,43200,139196,284142,Home Loan,1874
CUS-12458,Geeta Kumar,31,Surat,Business Owner,self-employed,low_income,19000,716,1134001,15200,38978,93914,Home Loan,1091
CUS-12459,Geeta Tiwari,47,Nagpur,Healthcare Worker,salaried,medium_income,61000,669,2528606,48800,158796,128970,Credit Card,417
CUS-12460,Arun Desai,58,Lucknow,Teacher,salaried,medium_income,71000,803,0,0,160961,279747,Auto Loan,101
CUS-12461,Mohan Bhat,30,Noida,Healthcare Worker,salaried,medium_income,83000,724,2298732,50591,302690,106777,Education Loan,201
CUS-12462,Mohan Banerjee,30,Kochi,Healthcare Worker,salaried,medium_income,48000,813,2214056,38400,99769,108368,Personal Loan,1347
CUS-12463,Vinod Bhat,35,Jaipur,Government Employee,salaried,medium_income,45000,659,0,0,82236,49786,Credit Card,1869
CUS-12464,Geeta Malhotra,22,Pune,Business Owner,self-employed,low_income,29000,719,1444091,23200,76956,171442,Education Loan,1840
CUS-12465,Rajesh Mehta,44,Surat,Retired,other,low_income,19000,688,650840,15200,69540,39941,Education Loan,196
CUS-12466,Shanti Sharma,35,Ahmedabad,Retired,other,medium_income,62000,524,0,0,138353,220425,Home Loan,1675
CUS-12467,Pooja Reddy,50,Hyderabad,Salaried,salaried,medium_income,78000,789,4404684,62400,256964,208329,Credit Card,1658
CUS-12468,Vinod Sharma,47,Kolkata,Healthcare Worker,salaried,low_income,28000,743,1182908,22400,96867,138433,Credit Card,500
CUS-12469,Rajesh Singh,26,Hyderabad,Business Owner,self-employed,low_income,36000,798,0,0,134220,160568,Business Loan,688
CUS-12470,Sunil Thakur,39,Hyderabad,Healthcare Worker,salaried,medium_income,59000,587,3022046,47200,234945,98461,Credit Card,1473
CUS-12471,Dinesh Das,23,Vadodara,Business Owner,self-employed,medium_income,48000,683,2738315,38400,131851,219377,Personal Loan,1518
CUS-12472,Meena Das,22,Nagpur,Government Employee,salaried,low_income,37000,641,1521303,29600,136595,140476,Personal Loan,1241
CUS-12473,Geeta Thakur,48,Jaipur,Retired,other,medium_income,87000,783,0,0,155235,133360,Auto Loan,1363
CUS-12474,Geeta Banerjee,27,Noida,Freelancer,self-employed,low_income,25000,593,0,0,42340,136101,Auto Loan,891
CUS-12475,Kavita Pillai,44,Vadodara,Salaried,salaried,low_income,29000,734,0,0,59213,98065,Business Loan,1271
CUS-12476,Amit Mehta,38,Bangalore,Salaried,salaried,medium_income,40000,800,1021143,32000,94857,104691,Business Loan,786
CUS-12477,Vikram Tiwari,35,Nagpur,Freelancer,self-employed,medium_income,53000,777,0,0,115863,214729,Credit Card,725
CUS-12478,Shanti Joshi,44,Vadodara,Salaried,salaried,medium_income,42000,588,901323,25744,73826,114165,Auto Loan,871
CUS-12479,Krishna Iyer,29,Surat,IT Professional,salaried,low_income,32000,784,0,0,55296,179176,Personal Loan,406
CUS-12480,Shanti Mukherjee,64,Chennai,Healthcare Worker,salaried,low_income,35000,740,1927728,28000,109010,56809,Education Loan,300
CUS-12481,Rekha Kumar,28,Indore,Sales Executive,salaried,low_income,30000,617,1696093,24000,83801,84695,Personal Loan,1254
CUS-12482,Dinesh Pillai,46,Kochi,Teacher,salaried,low_income,34000,724,1353160,27200,67932,94384,Credit Card,1871
CUS-12483,Amit Kapoor,42,Mumbai,Teacher,salaried,low_income,26000,681,1522118,20800,51323,63984,Business Loan,227
CUS-12484,Padma Rao,49,Nagpur,IT Professional,salaried,low_income,22000,789,1009102,17600,53061,39969,Home Loan,1274
CUS-12485,Padma Banerjee,54,Pune,Government Employee,salaried,low_income,31000,816,608922,17037,53805,169874,Education Loan,1077
CUS-12486,Swati Choudhury,24,Bangalore,Teacher,salaried,medium_income,77000,693,2917717,61600,197843,243845,Home Loan,98
CUS-12487,Rahul Sharma,31,Vadodara,Teacher,salaried,low_income,21000,533,458144,16800,71082,60164,Business Loan,1751
CUS-12488,Sanjay Desai,42,Bangalore,Teacher,salaried,low_income,17000,590,0,0,32495,20260,Business Loan,849
CUS-12489,Divya Mishra,28,Ahmedabad,Salaried,salaried,medium_income,72000,709,3641904,57600,277447,39031,Business Loan,1982
CUS-12490,Prakash Verma,22,Kochi,Freelancer,self-employed,medium_income,44000,522,1701363,35200,153269,135532,Education Loan,1637
CUS-12491,Kavita Singh,54,Lucknow,Business Owner,self-employed,low_income,19000,770,518963,14623,72273,30234,Business Loan,215
CUS-12492,Rajesh Iyer,27,Hyderabad,Self-Employed,self-employed,medium_income,41000,688,586562,15522,90062,64125,Education Loan,684
CUS-12493,Usha Reddy,65,Delhi,Teacher,salaried,medium_income,48000,830,2278332,38400,155008,142017,Credit Card,282
CUS-12494,Nirmala Sinha,49,Chennai,Retired,other,low_income,32000,705,1278818,25600,77181,123344,Auto Loan,1670
CUS-12495,Asha Das,51,Coimbatore,Government Employee,salaried,low_income,39000,891,544175,14304,95318,202831,Home Loan,678
CUS-12496,Lakshmi Sharma,23,Gurgaon,Teacher,salaried,low_income,15000,754,289684,6294,59490,38838,Education Loan,836
CUS-12497,Rahul Banerjee,51,Gurgaon,Freelancer,self-employed,low_income,34000,745,1970130,27200,58500,31200,Auto Loan,589
CUS-12498,Nirmala Pandey,22,Kochi,Salaried,salaried,low_income,26000,696,763583,20800,54811,20159,Personal Loan,775
CUS-12499,Usha Mukherjee,62,Noida,Self-Employed,self-employed,medium_income,51000,900,814244,40800,166017,37801,Credit Card,1541
CUS-12500,Neha Mishra,22,Mumbai,Sales Executive,salaried,medium_income,54000,632,732749,29845,158195,89053,Auto Loan,1819
CUS-12501,Shanti Thakur,43,Gurgaon,IT Professional,salaried,low_income,29000,663,1550015,23200,64454,94312,Home Loan,823
CUS-12502,Usha Malhotra,27,Gurgaon,Business Owner,self-employed,low_income,15000,673,257613,9719,43880,75001,Credit Card,586
CUS-12503,Sunil Thakur,48,Bhopal,Government Employee,salaried,medium_income,52000,598,2318231,41600,80982,85393,Credit Card,1508
CUS-12504,Manoj Sinha,64,Coimbatore,Healthcare Worker,salaried,medium_income,61000,739,1800331,48800,151408,142245,Business Loan,1936
CUS-12505,Arun Kapoor,53,Hyderabad,Government Employee,salaried,low_income,25000,688,0,0,80575,113512,Education Loan,379
CUS-12506,Priya Choudhury,47,Delhi,Self-Employed,self-employed,medium_income,80000,758,2128105,52627,183925,299260,Business Loan,1658
CUS-12507,Swati Desai,35,Hyderabad,IT Professional,salaried,low_income,36000,680,1948167,28800,72262,29289,Education Loan,1515
CUS-12508,Rahul Nair,42,Coimbatore,Freelancer,self-employed,low_income,37000,659,1121347,27200,63770,30346,Education Loan,167
CUS-12509,Padma Patel,55,Gurgaon,Retired,other,low_income,15000,863,349053,12000,26773,7792,Auto Loan,1838
CUS-12510,Ashok Patel,33,Vadodara,Freelancer,self-employed,low_income,39000,731,1096846,31200,111516,221843,Home Loan,1369
CUS-12511,Sunita Menon,36,Delhi,Government Employee,salaried,low_income,35000,641,1606545,28000,60245,165785,Credit Card,438
CUS-12512,Ashok Thakur,63,Mumbai,Sales Executive,salaried,low_income,33000,572,0,0,61077,41384,Education Loan,968
CUS-12513,Sarita Kumar,44,Noida,Government Employee,salaried,high_income,113000,601,5585688,90400,408722,598332,Education Loan,541
CUS-12514,Vikram Sinha,27,Delhi,Teacher,salaried,low_income,21000,664,938327,16800,70438,11466,Business Loan,976
CUS-12515,Usha Thakur,34,Gurgaon,IT Professional,salaried,medium_income,69000,701,2877246,55200,119829,256328,Personal Loan,1619
CUS-12516,Divya Verma,64,Coimbatore,Retired,other,low_income,19000,800,440295,11464,45408,12507,Education Loan,302
CUS-12517,Asha Mukherjee,53,Coimbatore,IT Professional,salaried,medium_income,52000,743,0,0,144181,162912,Home Loan,1437
CUS-12518,Sarita Choudhury,35,Coimbatore,Freelancer,self-employed,medium_income,51000,891,1670618,37442,161512,32393,Education Loan,1430
CUS-12519,Asha Malhotra,62,Pune,IT Professional,salaried,high_income,108000,645,6087666,86400,211700,310759,Credit Card,1144
CUS-12520,Sunil Sharma,58,Kolkata,IT Professional,salaried,medium_income,81000,730,0,0,313794,481326,Auto Loan,436
CUS-12521,Deepa Choudhury,63,Gurgaon,Sales Executive,salaried,medium_income,46000,564,0,0,122336,169937,Home Loan,1745
CUS-12522,Ajay Bhat,56,Chennai,Business Owner,self-employed,low_income,33000,634,908358,26400,87850,95240,Business Loan,1802
CUS-12523,Usha Das,40,Mumbai,Sales Executive,salaried,medium_income,54000,785,2821663,43200,181177,34317,Personal Loan,1982
CUS-12524,Vikram Thakur,40,Chennai,IT Professional,salaried,low_income,15000,698,258739,10840,43178,23048,Personal Loan,1775
CUS-12525,Manoj Bhat,44,Bhopal,Teacher,salaried,medium_income,63000,685,3179531,50400,107143,71053,Auto Loan,1166
CUS-12526,Rekha Patel,25,Indore,Salaried,salaried,medium_income,52000,728,634889,34113,113070,227345,Home Loan,1160
CUS-12527,Vinod Choudhury,53,Indore,IT Professional,salaried,medium_income,43000,678,2564350,34400,147698,160952,Personal Loan,342
CUS-12528,Suresh Kapoor,31,Nagpur,Salaried,salaried,low_income,19000,610,286192,10968,58214,61061,Home Loan,1260
CUS-12529,Priya Das,64,Gurgaon,Teacher,salaried,medium_income,51000,701,977326,40800,185000,139964,Home Loan,1771
CUS-12530,Kavita Saxena,57,Mumbai,Healthcare Worker,salaried,low_income,33000,666,0,0,50625,189328,Education Loan,490
CUS-12531,Priya Verma,38,Pune,Healthcare Worker,salaried,low_income,31000,783,1340997,24800,100885,113404,Auto Loan,579
CUS-12532,Prakash Mukherjee,62,Lucknow,Salaried,salaried,low_income,30000,592,1364092,24000,103642,30183,Education Loan,1651
CUS-12533,Lakshmi Mehta,47,Gurgaon,Teacher,salaried,medium_income,52000,683,2873623,41600,171646,181226,Credit Card,1705
CUS-12534,Meena Rao,63,Lucknow,Government Employee,salaried,low_income,36000,828,2055878,28800,119209,73576,Education Loan,968
CUS-12535,Kamla Choudhury,64,Coimbatore,Teacher,salaried,low_income,35000,723,1978163,28000,117909,69026,Home Loan,1700
CUS-12536,Krishna Choudhury,36,Indore,Sales Executive,salaried,low_income,20000,682,1146911,16000,71606,33741,Credit Card,1789
CUS-12537,Divya Agarwal,42,Ahmedabad,Business Owner,self-employed,medium_income,49000,575,656910,22636,137754,25733,Business Loan,1935
CUS-12538,Gopal Mehta,37,Pune,Healthcare Worker,salaried,medium_income,40000,708,1961190,32000,125688,162742,Auto Loan,589
CUS-12539,Rekha Menon,43,Chandigarh,Salaried,salaried,low_income,37000,782,1076311,29600,61010,220886,Personal Loan,1310
CUS-12540,Deepa Choudhury,39,Bhopal,IT Professional,salaried,medium_income,42000,818,0,0,68369,66524,Home Loan,1969
CUS-12541,Gopal Banerjee,34,Noida,Salaried,salaried,low_income,22000,710,999971,17600,73606,120745,Business Loan,734
CUS-12542,Lakshmi Saxena,44,Mumbai,Freelancer,self-employed,low_income,37000,614,0,0,61367,46523,Business Loan,809
CUS-12543,Kavita Rao,24,Hyderabad,Salaried,salaried,medium_income,58000,885,1530914,46400,113823,208382,Auto Loan,519
CUS-12544,Swati Nair,26,Hyderabad,IT Professional,salaried,low_income,36000,740,1462968,28800,121553,140847,Auto Loan,475
CUS-12545,Anita Mukherjee,28,Chennai,Business Owner,self-employed,low_income,37000,642,868465,26526,80916,195328,Credit Card,823
CUS-12546,Deepa Malhotra,51,Jaipur,Business Owner,self-employed,low_income,15000,643,576979,12000,52729,35875,Education Loan,194
CUS-12547,Sarita Rao,53,Ahmedabad,Sales Executive,salaried,low_income,18000,836,382267,14400,42399,16944,Education Loan,1639
CUS-12548,Rekha Patel,60,Bangalore,Retired,other,low_income,34000,672,0,0,57663,141460,Auto Loan,794
CUS-12549,Ramesh Joshi,65,Ahmedabad,IT Professional,salaried,medium_income,56000,610,2549669,44800,110106,288321,Credit Card,1023
CUS-12550,Rahul Nair,50,Jaipur,Healthcare Worker,salaried,low_income,24000,705,397979,9375,76068,121620,Auto Loan,956
CUS-12551,Arun Banerjee,49,Jaipur,Self-Employed,self-employed,medium_income,60000,740,1220543,48000,128630,69114,Education Loan,995
CUS-12552,Asha Gupta,22,Noida,Retired,other,medium_income,41000,706,2327965,32800,70093,208174,Home Loan,131
CUS-12553,Pooja Thakur,61,Gurgaon,Teacher,salaried,medium_income,44000,716,2534020,35200,169512,97205,Personal Loan,1548
CUS-12554,Swati Kapoor,61,Noida,Sales Executive,salaried,low_income,21000,703,395981,8815,68454,58868,Home Loan,1475
CUS-12555,Suresh Gupta,35,Jaipur,Freelancer,self-employed,low_income,21000,706,1086406,16800,59356,14944,Business Loan,794
CUS-12556,Anita Tiwari,40,Hyderabad,Salaried,salaried,low_income,28000,900,531215,12839,70051,70405,Education Loan,386
CUS-12557,Kamla Gupta,37,Chennai,Freelancer,self-employed,low_income,35000,587,848990,28000,84969,90379,Home Loan,1331
CUS-12558,Nirmala Kumar,29,Nagpur,Government Employee,salaried,low_income,33000,741,1331304,26400,65511,31942,Education Loan,505
CUS-12559,Divya Nair,49,Gurgaon,Teacher,salaried,medium_income,83000,652,0,0,308469,354511,Home Loan,1450
CUS-12560,Padma Pillai,52,Chennai,Self-Employed,self-employed,low_income,16000,765,438292,12800,47381,91487,Credit Card,1328
CUS-12561,Manoj Das,43,Bangalore,IT Professional,salaried,low_income,18000,665,400575,13206,64883,22984,Business Loan,260
CUS-12562,Sunita Kapoor,54,Surat,Freelancer,self-employed,low_income,31000,694,1592304,24800,92512,57474,Business Loan,1932
CUS-12563,Vikram Mukherjee,42,Kochi,Freelancer,self-employed,medium_income,51000,645,2275164,40800,91023,33046,Home Loan,1246
CUS-12564,Sunil Tiwari,50,Surat,Salaried,salaried,low_income,31000,698,1029801,24800,92601,120996,Education Loan,255
CUS-12565,Geeta Yadav,34,Delhi,Government Employee,salaried,low_income,39000,707,0,0,59509,231467,Personal Loan,358
CUS-12566,Nitin Kapoor,55,Ahmedabad,Sales Executive,salaried,medium_income,45000,767,1607833,36000,91467,255182,Education Loan,799
CUS-12567,Sunita Gupta,60,Nagpur,Sales Executive,salaried,medium_income,44000,736,1372303,35200,137343,33500,Personal Loan,1328
CUS-12568,Meena Desai,48,Kochi,Teacher,salaried,low_income,16000,704,0,0,45458,71676,Home Loan,1705
CUS-12569,Rekha Choudhury,54,Chennai,Salaried,salaried,medium_income,46000,758,718741,17160,145478,135941,Personal Loan,189
CUS-12570,Ajay Singh,37,Ahmedabad,Government Employee,salaried,low_income,25000,647,0,0,71593,34456,Personal Loan,291
CUS-12571,Pooja Choudhury,64,Chandigarh,Business Owner,self-employed,low_income,27000,742,792714,21600,92539,123424,Education Loan,1587
CUS-12572,Vikram Malhotra,65,Bhopal,Sales Executive,salaried,medium_income,60000,667,1070088,48000,216164,108394,Business Loan,1475
CUS-12573,Anita Saxena,52,Ahmedabad,Healthcare Worker,salaried,medium_income,57000,709,2326236,45600,169932,124511,Credit Card,967
CUS-12574,Prakash Gupta,24,Delhi,Salaried,salaried,low_income,34000,683,0,0,72843,151129,Personal Loan,1060
CUS-12575,Rajesh Iyer,29,Coimbatore,Freelancer,self-employed,medium_income,52000,726,1295409,29869,81585,213104,Business Loan,1806
CUS-12576,Gopal Joshi,28,Pune,Freelancer,self-employed,high_income,113000,631,3844410,90400,385541,604757,Business Loan,1633
CUS-12577,Anita Menon,38,Lucknow,Teacher,salaried,medium_income,47000,657,1149526,37600,126031,182951,Auto Loan,783
CUS-12578,Nitin Sinha,29,Gurgaon,Business Owner,self-employed,low_income,23000,699,776685,18400,59753,104396,Personal Loan,1499
CUS-12579,Sunil Agarwal,48,Hyderabad,Healthcare Worker,salaried,low_income,38000,900,894704,30400,69774,102960,Credit Card,1981
CUS-12580,Vinod Choudhury,36,Mumbai,Teacher,salaried,low_income,33000,609,971714,26400,65636,170061,Business Loan,1068
CUS-12581,Krishna Sinha,24,Pune,Business Owner,self-employed,medium_income,41000,534,919873,25537,160045,88584,Credit Card,1904
CUS-12582,Nitin Gupta,53,Coimbatore,Freelancer,self-employed,low_income,34000,701,0,0,76232,144155,Personal Loan,1739
CUS-12583,Shanti Mishra,28,Lucknow,Business Owner,self-employed,medium_income,54000,777,0,0,131570,114769,Home Loan,320
CUS-12584,Gopal Das,56,Coimbatore,Freelancer,self-employed,low_income,28000,687,1528363,22400,43904,52538,Auto Loan,862
CUS-12585,Ashok Bhat,46,Noida,Sales Executive,salaried,low_income,24000,609,0,0,48987,84759,Home Loan,96
CUS-12586,Priya Desai,56,Ahmedabad,IT Professional,salaried,medium_income,42000,598,1880749,33600,86836,215718,Auto Loan,1270
CUS-12587,Deepa Kapoor,31,Gurgaon,Self-Employed,self-employed,low_income,29000,620,1268558,23200,47679,67107,Home Loan,663
CUS-12588,Vikram Patel,38,Delhi,Healthcare Worker,salaried,medium_income,47000,844,2239817,37600,80129,140254,Home Loan,1141
CUS-12589,Arun Desai,52,Chennai,Sales Executive,salaried,low_income,18000,551,0,0,51141,53188,Business Loan,1672
CUS-12590,Asha Saxena,25,Surat,Teacher,salaried,low_income,34000,701,1513100,27200,118154,152982,Education Loan,606
CUS-12591,Dinesh Pillai,40,Noida,Retired,other,medium_income,40000,664,1341687,32000,76122,211014,Personal Loan,1094
CUS-12592,Kavita Singh,39,Chandigarh,Healthcare Worker,salaried,low_income,32000,729,1598250,25600,107021,113308,Business Loan,1447
CUS-12593,Suresh Malhotra,22,Coimbatore,Self-Employed,self-employed,medium_income,61000,543,2174086,48800,128596,363702,Home Loan,1787
CUS-12594,Suresh Gupta,60,Kochi,Teacher,salaried,low_income,30000,717,1559236,24000,100863,139293,Personal Loan,947
CUS-12595,Gopal Mehta,60,Coimbatore,Freelancer,self-employed,low_income,22000,838,779331,17600,37877,112540,Home Loan,1166
CUS-12596,Padma Saxena,59,Noida,Salaried,salaried,low_income,26000,696,801170,20800,46398,42626,Personal Loan,1113
CUS-12597,Vikram Mishra,53,Indore,Freelancer,self-employed,medium_income,47000,652,2358297,37600,96561,277778,Home Loan,953
CUS-12598,Kavita Mukherjee,37,Bangalore,IT Professional,salaried,low_income,15000,665,622022,12000,44189,69730,Personal Loan,725
CUS-12599,Gopal Sinha,25,Ahmedabad,IT Professional,salaried,medium_income,60000,673,2656959,48000,134378,200243,Auto Loan,1121
CUS-12600,Sanjay Joshi,48,Ahmedabad,Retired,other,low_income,23000,774,1288444,18400,41610,72451,Auto Loan,1590
CUS-12601,Meena Menon,62,Hyderabad,Business Owner,self-employed,low_income,30000,659,1671517,24000,105654,26507,Business Loan,1524
CUS-12602,Deepa Joshi,57,Bangalore,Government Employee,salaried,low_income,39000,761,2025637,31200,146698,42299,Education Loan,463
CUS-12603,Rahul Das,24,Chennai,Sales Executive,salaried,high_income,119000,766,3685182,95200,285007,123423,Home Loan,1571
CUS-12604,Kamla Desai,42,Ahmedabad,Self-Employed,self-employed,medium_income,64000,659,1732458,43381,192497,35054,Credit Card,1314
CUS-12605,Asha Agarwal,64,Nagpur,Retired,other,low_income,21000,704,298510,10882,66234,52352,Business Loan,1192
CUS-12606,Shanti Verma,62,Jaipur,Salaried,salaried,low_income,38000,613,1481823,30400,73704,41490,Credit Card,1392
CUS-12607,Rahul Joshi,63,Bangalore,Healthcare Worker,salaried,low_income,33000,731,0,0,54989,53924,Business Loan,1053
CUS-12608,Rahul Thakur,49,Kochi,Salaried,salaried,medium_income,43000,740,1503044,34400,135112,188613,Personal Loan,1536
CUS-12609,Deepa Mehta,30,Pune,Business Owner,self-employed,medium_income,42000,659,1985710,33600,127756,224178,Education Loan,560
